ID,text,target,stance,stance:confidence,against_reason,favor_reason,none_reason,sarcasm,sarcasm:confidence,sentiment,sentiment:confidence,datetime,Date
2,الوضع صار بالسعوديه يفشل لا عاد فيه شركات صاحيه ولا مشاهير صاحين.  الوضع الحالي اقبح صور تسليع المرأه تحت مسمى تمكين المرأه!  #مقاطعة_شاهي_خدير,Women empowerment,Against,1.0,A_Explicit,,,No,1.0,Negative,1.0,2022-01-26 21:46:08+00:00,26/01/2022
17,انا مع تمكين المرأة اصلا URL,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,0.8191,2022-05-16 23:47:42+00:00,16/05/2022
64,"من أسباب ""تمكين"" المرأة المزعوم: ١-أن تستفيد الدولة الرأسمالية من الضرائب والأجور التي ستدفعها المرأة بجانب الرجل  أي ستتضاعف الضرائب والعائدات لخزينة الدولة من المواطن ٢-إلغاء الأسرة وترسية قيم الفردية والأنانية وأبوية النظام (النظام هو الأب والأسرة) بلغوا من تتشدق بـ ""أنا حرة""",Women empowerment,Against,1.0,A_Explicit,,,Yes,0.8316,Negative,0.8361,2022-01-10 05:52:54+00:00,10/01/2022
65,✴️تمكين المرأة اليوم: ١-تمكين الوصول إلى واستغلال وامتهان وتسليع جسدها ٢-تمكين الوصول إلى مالها (الدولة) ٣-تمكين استغلال جهدها الجسدي والعقلي (استعباد) ٤-تمكين عزلها عن تكوين وإدارة وتربية أسرة ٥-تمكين الانفراد بها فكرياً ٦-تمكين تمردها وضلالها ٧-تمكين الشياطين والدجال منها,Women empowerment,Against,1.0,A_Explicit,,,No,1.0,Negative,0.7727,2022-01-16 20:04:16+00:00,16/01/2022
102,تمكين المرأة كرامة ومساواة ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2021-03-11 08:08:04+00:00,11/03/2021
116, تمكين المرأه  واخر شي جامعيه كاشير ؟ لو ما انتي محتاجه اجلسي ببيتك اعز لك واكرم  ايش الشيء الي بتجنينه من الكاشير لا هو مجال دراستك ولا فيه تطوير لك,Women empowerment,Against,1.0,A_Explicit,,,No,0.7758,Negative,0.8807,2022-04-17 00:33:59+00:00,17/04/2022
136, تمكين المرأة في الحياة العامة وخروجها من منزلها فهذا يعني انتكاسة للمجتمع .. تمكين المرأة لتصبح قائدة ويتحول الرجل المسئول عن القوامة وقيادة المجتمع الى حبيس المنزل، من سيربي اجيال المستقبل وكيف تستقيم الحياة اذا كانت المرأة تعمل والرجل عاطل..ا,Women empowerment,Against,0.8543,A_Explicit,,,No,1.0,Negative,1.0,2021-03-04 20:08:54+00:00,04/03/2021
151,#تمكين المرأة هو ناتج عن #الجهل  والاستغلال والمتاجرة بالمرأة  وهن يصدقوا العوبيطيات,Women empowerment,Against,1.0,A_Explicit,,,No,1.0,Negative,1.0,2022-04-22 03:42:22+00:00,22/04/2022
152,#تمكين_المرأة   يَٰٓأَيُّهَا ٱلنَّبِىُّ قُل لِّأَزْوَٰجِكَ إِن كُنتُنَّ تُرِدْنَ ٱلْحَيَوٰةَ ٱلدُّنْيَا وَزِينَتَهَا فَتَعَالَيْنَ أُمَتِّعْكُنَّ وَأُسَرِّحْكُنَّ سَرَاحًا جَمِيلًا,Women empowerment,Against,0.4126,A_Explicit,,,No,1.0,Negative,0.4076,2022-05-04 17:48:36+00:00,04/05/2022
156,تمكين المراة  هو تسليع المرأة اخراجها من بيتها واقحامها بين الرجال تغسل سياراتهم وتوصل طلباتهم وبيجي يوم ويتم ابدال عمال النظافة بالحريم بحجة التطوع والعمل البيئي URL,Women empowerment,Against,1.0,A_Explicit,,,No,1.0,Negative,1.0,2022-04-19 16:27:07+00:00,19/04/2022
